,Unnamed: 0,Date,Address,Block,Street,Latitude,Longitude,WnvPresent,DewPoint,WetBulb,PrecipTotal,SeaLevel,Tmax,StnPressure
8902,19466,2013-08-22,"5000 South Central Avenue, Chicago, IL 60638, USA",50, S CENTRAL AVE,41.801498,-87.763416,0,67,69.0,0.23,30.05,78,29.36
8903,19467,2013-08-22,"5000 South Central Avenue, Chicago, IL 60638, USA",50, S CENTRAL AVE,41.801498,-87.763416,0,66,68.0,0.36,30.05,78,29.42
8904,19470,2013-08-22,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",14, N HUMBOLDT DR,41.906638,-87.701431,1,67,69.0,0.23,30.05,78,29.36
8905,19471,2013-08-22,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",14, N HUMBOLDT DR,41.906638,-87.701431,1,66,68.0,0.36,30.05,78,29.42
8906,19472,2013-08-22,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",14, N HUMBOLDT DR,41.906638,-87.701431,0,67,69.0,0.23,30.05,78,29.36
8907,19473,2013-08-22,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",14, N HUMBOLDT DR,41.906638,-87.701431,0,66,68.0,0.36,30.05,78,29.42
8908,19478,2013-08-22,"South Vincennes Avenue, Chicago, IL, USA",10, S VINCENNES,41.723195,-87.64997,0,67,69.0,0.23,30.05,78,29.36
8909,19479,2013-08-22,"South Vincennes Avenue, Chicago, IL, USA",10, S VINCENNES,41.723195,-87.64997,0,66,68.0,0.36,30.05,78,29.42
8910,19480,2013-08-22,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",11, S ASHLAND AVE,41.868077,-87.666901,0,67,69.0,0.23,30.05,78,29.36
8911,19481,2013-08-22,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",11, S ASHLAND AVE,41.868077,-87.666901,0,66,68.0,0.36,30.05,78,29.42
8912,19486,2013-08-22,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,0,67,69.0,0.23,30.05,78,29.36
8913,19487,2013-08-22,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,0,66,68.0,0.36,30.05,78,29.42
8914,19492,2013-08-22,"Chicago, IL, USA",43, N ASHLAND AVE OVERPASS,41.878114,-87.629798,0,67,69.0,0.23,30.05,78,29.36
8915,19493,2013-08-22,"Chicago, IL, USA",43, N ASHLAND AVE OVERPASS,41.878114,-87.629798,0,66,68.0,0.36,30.05,78,29.42
8916,19494,2013-08-22,"2800 North Francisco Avenue, Chicago, IL 60618, USA",28, N FRANCISCO AVE,41.932094,-87.700117,0,67,69.0,0.23,30.05,78,29.36
8917,19495,2013-08-22,"2800 North Francisco Avenue, Chicago, IL 60618, USA",28, N FRANCISCO AVE,41.932094,-87.700117,0,66,68.0,0.36,30.05,78,29.42
8918,19496,2013-08-22,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,0,67,69.0,0.23,30.05,78,29.36
8919,19497,2013-08-22,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,0,66,68.0,0.36,30.05,78,29.42
8920,19502,2013-08-22,"2500 South Millard Avenue, Chicago, IL 60623, USA",25, S MILLARD AVE,41.846075,-87.716277,0,67,69.0,0.23,30.05,78,29.36
8921,19503,2013-08-22,"2500 South Millard Avenue, Chicago, IL 60623, USA",25, S MILLARD AVE,41.846075,-87.716277,0,66,68.0,0.36,30.05,78,29.42
8922,19504,2013-08-22,"2500 South Millard Avenue, Chicago, IL 60623, USA",25, S MILLARD AVE,41.846075,-87.716277,1,67,69.0,0.23,30.05,78,29.36
8923,19505,2013-08-22,"2500 South Millard Avenue, Chicago, IL 60623, USA",25, S MILLARD AVE,41.846075,-87.716277,1,66,68.0,0.36,30.05,78,29.42
8924,19508,2013-08-22,"3500 West 116th Street, Chicago, IL 60655, USA",35, W 116TH ST,41.682587,-87.707973,0,67,69.0,0.23,30.05,78,29.36
8925,19509,2013-08-22,"3500 West 116th Street, Chicago, IL 60655, USA",35, W 116TH ST,41.682587,-87.707973,0,66,68.0,0.36,30.05,78,29.42
8926,19514,2013-08-22,"4500 North Campbell Avenue, Chicago, IL 60625, USA",45, N CAMPBELL AVE,41.963976,-87.69181,1,67,69.0,0.23,30.05,78,29.36
8927,19515,2013-08-22,"4500 North Campbell Avenue, Chicago, IL 60625, USA",45, N CAMPBELL AVE,41.963976,-87.69181,1,66,68.0,0.36,30.05,78,29.42
8928,19516,2013-08-22,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",46, N MILWAUKEE AVE,41.964242,-87.757639,1,67,69.0,0.23,30.05,78,29.36
8929,19517,2013-08-22,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",46, N MILWAUKEE AVE,41.964242,-87.757639,1,66,68.0,0.36,30.05,78,29.42
8930,19518,2013-08-22,"7000 North Moselle Avenue, Chicago, IL 60646, USA",70, N MOSELL AVE,42.008314,-87.777921,0,67,69.0,0.23,30.05,78,29.36
8931,19519,2013-08-22,"7000 North Moselle Avenue, Chicago, IL 60646, USA",70, N MOSELL AVE,42.008314,-87.777921,0,66,68.0,0.36,30.05,78,29.42
8932,19526,2013-08-22,"6100 North Lemont Avenue, Chicago, IL 60646, USA",61, N LEMONT AVE,41.991429,-87.747113,1,67,69.0,0.23,30.05,78,29.36
8933,19527,2013-08-22,"6100 North Lemont Avenue, Chicago, IL 60646, USA",61, N LEMONT AVE,41.991429,-87.747113,1,66,68.0,0.36,30.05,78,29.42
8934,19528,2013-08-22,"6100 North Lemont Avenue, Chicago, IL 60646, USA",61, N LEMONT AVE,41.991429,-87.747113,0,67,69.0,0.23,30.05,78,29.36
8935,19529,2013-08-22,"6100 North Lemont Avenue, Chicago, IL 60646, USA",61, N LEMONT AVE,41.991429,-87.747113,0,66,68.0,0.36,30.05,78,29.42
8936,19530,2013-08-22,"3000 West 18th Street, Chicago, IL 60608, USA",30, W 18TH ST,41.857402,-87.694991,0,67,69.0,0.23,30.05,78,29.36
8937,19531,2013-08-22,"3000 West 18th Street, Chicago, IL 60608, USA",30, W 18TH ST,41.857402,-87.694991,0,66,68.0,0.36,30.05,78,29.42
8938,19534,2013-08-22,"1100 South California Avenue, Chicago, IL 60612, USA",11, S CALIFORNIA,41.868142,-87.696269,1,67,69.0,0.23,30.05,78,29.36
8939,19535,2013-08-22,"1100 South California Avenue, Chicago, IL 60612, USA",11, S CALIFORNIA,41.868142,-87.696269,1,66,68.0,0.36,30.05,78,29.42
8940,19536,2013-08-22,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",61, W FULLERTON AVE,41.923738,-87.785288,0,67,69.0,0.23,30.05,78,29.36
8941,19537,2013-08-22,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",61, W FULLERTON AVE,41.923738,-87.785288,0,66,68.0,0.36,30.05,78,29.42
8942,19540,2013-08-22,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",12, W GREENLEAF AVE,42.010412,-87.66214,0,67,69.0,0.23,30.05,78,29.36
8943,19541,2013-08-22,"1200 West Greenleaf Avenue, Chicago, IL 60626, USA",12, W GREENLEAF AVE,42.010412,-87.66214,0,66,68.0,0.36,30.05,78,29.42
8944,19542,2013-08-22,"1000 North Central Park Avenue, Chicago, IL 60651, USA",10, N CENTRAL PARK DR,41.89923,-87.716788,0,67,69.0,0.23,30.05,78,29.36
8945,19543,2013-08-22,"1000 North Central Park Avenue, Chicago, IL 60651, USA",10, N CENTRAL PARK DR,41.89923,-87.716788,0,66,68.0,0.36,30.05,78,29.42
8946,19546,2013-08-22,"1000 North Central Park Avenue, Chicago, IL 60651, USA",10, N CENTRAL PARK DR,41.89923,-87.716788,1,67,69.0,0.23,30.05,78,29.36
8947,19547,2013-08-22,"1000 North Central Park Avenue, Chicago, IL 60651, USA",10, N CENTRAL PARK DR,41.89923,-87.716788,1,66,68.0,0.36,30.05,78,29.42
8948,19548,2013-08-22,"6000 West Montrose Avenue, Chicago, IL 60634, USA",60, W MONTROSE DR,41.960616,-87.777189,0,67,69.0,0.23,30.05,78,29.36
8949,19549,2013-08-22,"6000 West Montrose Avenue, Chicago, IL 60634, USA",60, W MONTROSE DR,41.960616,-87.777189,0,66,68.0,0.36,30.05,78,29.42
8950,19552,2013-08-22,"3300 West 104th Street, Chicago, IL 60655, USA",33, W 104TH ST,41.704336,-87.703736,0,67,69.0,0.23,30.05,78,29.36
8951,19553,2013-08-22,"3300 West 104th Street, Chicago, IL 60655, USA",33, W 104TH ST,41.704336,-87.703736,0,66,68.0,0.36,30.05,78,29.42
8952,19558,2013-08-22,"1700 North Pulaski Road, Chicago, IL 60639, USA",17, N PULASKI RD,41.911824,-87.726737,0,67,69.0,0.23,30.05,78,29.36
8953,19559,2013-08-22,"1700 North Pulaski Road, Chicago, IL 60639, USA",17, N PULASKI RD,41.911824,-87.726737,0,66,68.0,0.36,30.05,78,29.42
8954,19562,2013-08-22,"2200 West 51st Street, Chicago, IL 60609, USA",22, W 51ST ST,41.801179,-87.679447,0,67,69.0,0.23,30.05,78,29.36
8955,19563,2013-08-22,"2200 West 51st Street, Chicago, IL 60609, USA",22, W 51ST ST,41.801179,-87.679447,0,66,68.0,0.36,30.05,78,29.42
8956,19564,2013-08-22,"2200 West 51st Street, Chicago, IL 60609, USA",22, W 51ST ST,41.801179,-87.679447,1,67,69.0,0.23,30.05,78,29.36
8957,19565,2013-08-22,"2200 West 51st Street, Chicago, IL 60609, USA",22, W 51ST ST,41.801179,-87.679447,1,66,68.0,0.36,30.05,78,29.42
8958,19568,2013-08-22,"3500 West 51st Street, Chicago, IL 60632, USA",35, W 51ST ST,41.800737,-87.71188,0,67,69.0,0.23,30.05,78,29.36
8959,19569,2013-08-22,"3500 West 51st Street, Chicago, IL 60632, USA",35, W 51ST ST,41.800737,-87.71188,0,66,68.0,0.36,30.05,78,29.42
8960,19570,2013-08-22,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",52, W 63RD ST,41.778297,-87.752411,0,67,69.0,0.23,30.05,78,29.36
8961,19571,2013-08-22,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",52, W 63RD ST,41.778297,-87.752411,0,66,68.0,0.36,30.05,78,29.42
8962,19572,2013-08-22,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",67, S KEDZIE AVE,41.77166,-87.703047,0,67,69.0,0.23,30.05,78,29.36
8963,19573,2013-08-22,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",67, S KEDZIE AVE,41.77166,-87.703047,0,66,68.0,0.36,30.05,78,29.42
8964,19574,2013-08-22,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",67, S KEDZIE AVE,41.77166,-87.703047,1,67,69.0,0.23,30.05,78,29.36
8965,19575,2013-08-22,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",67, S KEDZIE AVE,41.77166,-87.703047,1,66,68.0,0.36,30.05,78,29.42
8966,19578,2013-08-22,"2200 West 69th Street, Chicago, IL 60636, USA",22, W 69TH ST,41.768388,-87.678649,0,67,69.0,0.23,30.05,78,29.36
8967,19579,2013-08-22,"2200 West 69th Street, Chicago, IL 60636, USA",22, W 69TH ST,41.768388,-87.678649,0,66,68.0,0.36,30.05,78,29.42
8968,19582,2013-08-22,"1000 East 67th Street, Chicago, IL 60637, USA",10, E 67TH ST,41.773215,-87.60088,0,67,69.0,0.23,30.05,78,29.36
8969,19583,2013-08-22,"1000 East 67th Street, Chicago, IL 60637, USA",10, E 67TH ST,41.773215,-87.60088,0,66,68.0,0.36,30.05,78,29.42
8970,19584,2013-08-22,"3900 South Ashland Avenue, Chicago, IL 60609, USA",39, S ASHLAND AVE,41.822536,-87.666343,0,67,69.0,0.23,30.05,78,29.36
8971,19585,2013-08-22,"3900 South Ashland Avenue, Chicago, IL 60609, USA",39, S ASHLAND AVE,41.822536,-87.666343,0,66,68.0,0.36,30.05,78,29.42
8972,19590,2013-08-22,"6400 South Stony Island Avenue, Chicago, IL 60637, USA",64, S STONY ISLAND AVE,41.778748,-87.586427,0,67,69.0,0.23,30.05,78,29.36
8973,19591,2013-08-22,"6400 South Stony Island Avenue, Chicago, IL 60637, USA",64, S STONY ISLAND AVE,41.778748,-87.586427,0,66,68.0,0.36,30.05,78,29.42
8974,19594,2013-08-22,"7100 South South Shore Drive, Chicago, IL 60649, USA",71, S SOUTH SHORE DR,41.766202,-87.562889,0,67,69.0,0.23,30.05,78,29.36
8975,19595,2013-08-22,"7100 South South Shore Drive, Chicago, IL 60649, USA",71, S SOUTH SHORE DR,41.766202,-87.562889,0,66,68.0,0.36,30.05,78,29.42
8976,19596,2013-08-22,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",77, S EBERHART AVE,41.754676,-87.612922,0,67,69.0,0.23,30.05,78,29.36
8977,19597,2013-08-22,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",77, S EBERHART AVE,41.754676,-87.612922,0,66,68.0,0.36,30.05,78,29.42
8978,19598,2013-08-22,"5000 South Union Avenue, Chicago, IL 60609, USA",50, S UNION AVE,41.803423,-87.642984,1,67,69.0,0.23,30.05,78,29.36
8979,19599,2013-08-22,"5000 South Union Avenue, Chicago, IL 60609, USA",50, S UNION AVE,41.803423,-87.642984,1,66,68.0,0.36,30.05,78,29.42
8980,19600,2013-08-22,"7900 South South Chicago Avenue, Chicago, IL 60617, USA",79, S CHICAGO AVE,41.754292,-87.590773,0,67,69.0,0.23,30.05,78,29.36
8981,19601,2013-08-22,"7900 South South Chicago Avenue, Chicago, IL 60617, USA",79, S CHICAGO AVE,41.754292,-87.590773,0,66,68.0,0.36,30.05,78,29.42
8982,19602,2013-08-22,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",52, S KOLMAR,41.798697,-87.736812,0,67,69.0,0.23,30.05,78,29.36
8983,19603,2013-08-22,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",52, S KOLMAR,41.798697,-87.736812,0,66,68.0,0.36,30.05,78,29.42
8984,19608,2013-08-22,"6300 West 64th Street, Chicago, IL 60638, USA",63, W 64TH ST,41.776156,-87.778927,0,67,69.0,0.23,30.05,78,29.36
8985,19609,2013-08-22,"6300 West 64th Street, Chicago, IL 60638, USA",63, W 64TH ST,41.776156,-87.778927,0,66,68.0,0.36,30.05,78,29.42
8986,19612,2013-08-22,"3700 South Pulaski Road, Chicago, IL 60623, USA",37, S PULASKI RD,41.82561,-87.726549,1,67,69.0,0.23,30.05,78,29.36
8987,19613,2013-08-22,"3700 South Pulaski Road, Chicago, IL 60623, USA",37, S PULASKI RD,41.82561,-87.726549,1,66,68.0,0.36,30.05,78,29.42
8988,19614,2013-08-22,"3700 South Pulaski Road, Chicago, IL 60623, USA",37, S PULASKI RD,41.82561,-87.726549,0,67,69.0,0.23,30.05,78,29.36
8989,19615,2013-08-22,"3700 South Pulaski Road, Chicago, IL 60623, USA",37, S PULASKI RD,41.82561,-87.726549,0,66,68.0,0.36,30.05,78,29.42
8990,19618,2013-08-22,"South Doty Avenue, Chicago, IL, USA",12, S DOTY AVE,41.673408,-87.599862,0,67,69.0,0.23,30.05,78,29.36
8991,19619,2013-08-22,"South Doty Avenue, Chicago, IL, USA",12, S DOTY AVE,41.673408,-87.599862,0,66,68.0,0.36,30.05,78,29.42
8992,19624,2013-08-22,"South Stony Island Avenue, Chicago, IL, USA",10, S STONY ISLAND AVE,41.726465,-87.585413,0,67,69.0,0.23,30.05,78,29.36
8993,19625,2013-08-22,"South Stony Island Avenue, Chicago, IL, USA",10, S STONY ISLAND AVE,41.726465,-87.585413,0,66,68.0,0.36,30.05,78,29.42
8994,19630,2013-08-22,"South Brandon Avenue, Chicago, IL 60617, USA",13, S BRANDON,41.740641,-87.546587,0,67,69.0,0.23,30.05,78,29.36
8995,19631,2013-08-22,"South Brandon Avenue, Chicago, IL 60617, USA",13, S BRANDON,41.740641,-87.546587,0,66,68.0,0.36,30.05,78,29.42
8996,19634,2013-08-22,"3700 118th Street, Chicago, IL 60617, USA",37, E 118TH ST,41.680946,-87.535198,0,67,69.0,0.23,30.05,78,29.36
8997,19635,2013-08-22,"3700 118th Street, Chicago, IL 60617, USA",37, E 118TH ST,41.680946,-87.535198,0,66,68.0,0.36,30.05,78,29.42
8998,19638,2013-08-22,"2400 East 105th Street, Chicago, IL 60617, USA",24, E 105TH ST,41.704572,-87.565666,0,67,69.0,0.23,30.05,78,29.36
8999,19639,2013-08-22,"2400 East 105th Street, Chicago, IL 60617, USA",24, E 105TH ST,41.704572,-87.565666,0,66,68.0,0.36,30.05,78,29.42
9000,19642,2013-08-22,"8900 South Muskegon Avenue, Chicago, IL 60617, USA",89, S MUSKEGON AVE,41.733643,-87.55551,0,67,69.0,0.23,30.05,78,29.36
9001,19643,2013-08-22,"8900 South Muskegon Avenue, Chicago, IL 60617, USA",89, S MUSKEGON AVE,41.733643,-87.55551,0,66,68.0,0.36,30.05,78,29.42
9002,19644,2013-08-22,"South Cottage Grove Avenue, Chicago, IL, USA",10, S COTTAGE GROVE,41.750498,-87.605294,0,67,69.0,0.23,30.05,78,29.36
9003,19645,2013-08-22,"South Cottage Grove Avenue, Chicago, IL, USA",10, S COTTAGE GROVE,41.750498,-87.605294,0,66,68.0,0.36,30.05,78,29.42
9004,19648,2013-08-22,"5800 North Pulaski Road, Chicago, IL 60646, USA",58, N PULASKI RD,41.984809,-87.728492,1,67,69.0,0.23,30.05,78,29.36
9005,19649,2013-08-22,"5800 North Pulaski Road, Chicago, IL 60646, USA",58, N PULASKI RD,41.984809,-87.728492,1,66,68.0,0.36,30.05,78,29.42
9006,19652,2013-08-22,"4000 East 130th Street, Chicago, IL 60633, USA",40, E 130TH ST,41.659112,-87.538693,0,67,69.0,0.23,30.05,78,29.36
9007,19653,2013-08-22,"4000 East 130th Street, Chicago, IL 60633, USA",40, E 130TH ST,41.659112,-87.538693,0,66,68.0,0.36,30.05,78,29.42
9008,19658,2013-08-22,"9100 West Higgins Road, Rosemont, IL 60018, USA",91, W HIGGINS RD,41.992478,-87.862995,0,67,69.0,0.23,30.05,78,29.36
9009,19659,2013-08-22,"9100 West Higgins Road, Rosemont, IL 60018, USA",91, W HIGGINS RD,41.992478,-87.862995,0,66,68.0,0.36,30.05,78,29.42
9010,19664,2013-08-22,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",10, W OHARE AIRPORT,41.974689,-87.890615,0,67,69.0,0.23,30.05,78,29.36
9011,19665,2013-08-22,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",10, W OHARE AIRPORT,41.974689,-87.890615,0,66,68.0,0.36,30.05,78,29.42
9012,19674,2013-08-22,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",10, W OHARE AIRPORT,41.974689,-87.890615,1,67,69.0,0.23,30.05,78,29.36
9013,19675,2013-08-22,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",10, W OHARE AIRPORT,41.974689,-87.890615,1,66,68.0,0.36,30.05,78,29.42
9014,19694,2013-08-22,"Ohare Court, Bensenville, IL 60106, USA",10, W OHARE,41.957799,-87.930995,0,67,69.0,0.23,30.05,78,29.36
9015,19695,2013-08-22,"Ohare Court, Bensenville, IL 60106, USA",10, W OHARE,41.957799,-87.930995,0,66,68.0,0.36,30.05,78,29.42
9016,19696,2013-08-22,"4800 West Montana Street, Chicago, IL 60639, USA",48, W MONTANA ST,41.925198,-87.746381,0,67,69.0,0.23,30.05,78,29.36
9017,19697,2013-08-22,"4800 West Montana Street, Chicago, IL 60639, USA",48, W MONTANA ST,41.925198,-87.746381,0,66,68.0,0.36,30.05,78,29.42
9018,19698,2013-08-22,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA",51, N MONT CLARE AVE,41.973845,-87.805059,0,67,69.0,0.23,30.05,78,29.36
9019,19699,2013-08-22,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA",51, N MONT CLARE AVE,41.973845,-87.805059,0,66,68.0,0.36,30.05,78,29.42
9020,19700,2013-08-22,"8200 South Kostner Avenue, Chicago, IL 60652, USA",82, S KOSTNER AVE,41.743402,-87.731435,0,67,69.0,0.23,30.05,78,29.36
9021,19701,2013-08-22,"8200 South Kostner Avenue, Chicago, IL 60652, USA",82, S KOSTNER AVE,41.743402,-87.731435,0,66,68.0,0.36,30.05,78,29.42
9022,19704,2013-08-22,"8200 South Kostner Avenue, Chicago, IL 60652, USA",82, S KOSTNER AVE,41.743402,-87.731435,1,67,69.0,0.23,30.05,78,29.36
9023,19705,2013-08-22,"8200 South Kostner Avenue, Chicago, IL 60652, USA",82, S KOSTNER AVE,41.743402,-87.731435,1,66,68.0,0.36,30.05,78,29.42
9024,19706,2013-08-22,"East 91st Place, Chicago, IL, USA",65, E 91ST PL,41.728495,-87.600963,1,67,69.0,0.23,30.05,78,29.36
9025,19707,2013-08-22,"East 91st Place, Chicago, IL, USA",65, E 91ST PL,41.728495,-87.600963,1,66,68.0,0.36,30.05,78,29.42
9026,19708,2013-08-22,"East 91st Place, Chicago, IL, USA",65, E 91ST PL,41.728495,-87.600963,0,67,69.0,0.23,30.05,78,29.36
9027,19709,2013-08-22,"East 91st Place, Chicago, IL, USA",65, E 91ST PL,41.728495,-87.600963,0,66,68.0,0.36,30.05,78,29.42
9028,19712,2013-08-22,"1700 West Addison Street, Chicago, IL 60613, USA",17, W ADDISON ST,41.947227,-87.671457,0,67,69.0,0.23,30.05,78,29.36
9029,19713,2013-08-22,"1700 West Addison Street, Chicago, IL 60613, USA",17, W ADDISON ST,41.947227,-87.671457,0,66,68.0,0.36,30.05,78,29.42
9030,19716,2013-08-22,"1300 North Laramie Avenue, Chicago, IL 60651, USA",13, N LARAMIE AVE,41.904194,-87.756155,0,67,69.0,0.23,30.05,78,29.36
9031,19717,2013-08-22,"1300 North Laramie Avenue, Chicago, IL 60651, USA",13, N LARAMIE AVE,41.904194,-87.756155,0,66,68.0,0.36,30.05,78,29.42
9032,19718,2013-08-22,"3900 North Springfield Avenue, Chicago, IL 60618, USA",39, N SPRINGFIELD AVE,41.951866,-87.725057,0,67,69.0,0.23,30.05,78,29.36
9033,19719,2013-08-22,"3900 North Springfield Avenue, Chicago, IL 60618, USA",39, N SPRINGFIELD AVE,41.951866,-87.725057,0,66,68.0,0.36,30.05,78,29.42
9034,19722,2013-08-22,"3900 North Springfield Avenue, Chicago, IL 60618, USA",39, N SPRINGFIELD AVE,41.951866,-87.725057,1,67,69.0,0.23,30.05,78,29.36
9035,19723,2013-08-22,"3900 North Springfield Avenue, Chicago, IL 60618, USA",39, N SPRINGFIELD AVE,41.951866,-87.725057,1,66,68.0,0.36,30.05,78,29.42
9036,19724,2013-08-22,"5100 West 72nd Street, Chicago, IL 60638, USA",51, W 72ND ST,41.763733,-87.742302,0,67,69.0,0.23,30.05,78,29.36
9037,19725,2013-08-22,"5100 West 72nd Street, Chicago, IL 60638, USA",51, W 72ND ST,41.763733,-87.742302,0,66,68.0,0.36,30.05,78,29.42
9038,19728,2013-08-22,"5800 North Ridge Avenue, Chicago, IL 60660, USA",58, N RIDGE AVE,41.98728,-87.666066,0,67,69.0,0.23,30.05,78,29.36
9039,19729,2013-08-22,"5800 North Ridge Avenue, Chicago, IL 60660, USA",58, N RIDGE AVE,41.98728,-87.666066,0,66,68.0,0.36,30.05,78,29.42
9040,19730,2013-08-22,"5800 North Ridge Avenue, Chicago, IL 60660, USA",58, N RIDGE AVE,41.98728,-87.666066,1,67,69.0,0.23,30.05,78,29.36
9041,19731,2013-08-22,"5800 North Ridge Avenue, Chicago, IL 60660, USA",58, N RIDGE AVE,41.98728,-87.666066,1,66,68.0,0.36,30.05,78,29.42
9042,19734,2013-08-22,"1700 North Ashland Avenue, Chicago, IL 60622, USA",17, N ASHLAND AVE,41.912563,-87.668055,1,67,69.0,0.23,30.05,78,29.36
9043,19735,2013-08-22,"1700 North Ashland Avenue, Chicago, IL 60622, USA",17, N ASHLAND AVE,41.912563,-87.668055,1,66,68.0,0.36,30.05,78,29.42
9044,19736,2013-08-22,"7100 North Harlem Avenue, Chicago, IL 60631, USA",71, N HARLEM AVE,42.009876,-87.807277,0,67,69.0,0.23,30.05,78,29.36
9045,19737,2013-08-22,"7100 North Harlem Avenue, Chicago, IL 60631, USA",71, N HARLEM AVE,42.009876,-87.807277,0,66,68.0,0.36,30.05,78,29.42
9046,19740,2013-08-22,"7100 North Harlem Avenue, Chicago, IL 60631, USA",71, N HARLEM AVE,42.009876,-87.807277,1,67,69.0,0.23,30.05,78,29.36
9047,19741,2013-08-22,"7100 North Harlem Avenue, Chicago, IL 60631, USA",71, N HARLEM AVE,42.009876,-87.807277,1,66,68.0,0.36,30.05,78,29.42
9048,19742,2013-08-22,"4200 West 65th Street, Chicago, IL 60621, USA",42, W 65TH ST,41.776428,-87.627096,1,67,69.0,0.23,30.05,78,29.36
9049,19743,2013-08-22,"4200 West 65th Street, Chicago, IL 60621, USA",42, W 65TH ST,41.776428,-87.627096,1,66,68.0,0.36,30.05,78,29.42
9050,19746,2013-08-22,"6200 North Mcclellan Avenue, Chicago, IL 60646, USA",62, N MCCLELLAN AVE,41.994679,-87.770899,0,67,69.0,0.23,30.05,78,29.36
9051,19747,2013-08-22,"6200 North Mcclellan Avenue, Chicago, IL 60646, USA",62, N MCCLELLAN AVE,41.994679,-87.770899,0,66,68.0,0.36,30.05,78,29.42
9052,19750,2013-08-22,"2100 North Cannon Drive, Chicago, IL 60614, USA",21, N CANNON DR,41.925652,-87.63359,0,67,69.0,0.23,30.05,78,29.36
9053,19751,2013-08-22,"2100 North Cannon Drive, Chicago, IL 60614, USA",21, N CANNON DR,41.925652,-87.63359,0,66,68.0,0.36,30.05,78,29.42
9054,19754,2013-08-29,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",41, N OAK PARK AVE,41.95469,-87.800991,0,64,69.0,0.0,30.01,89,29.29
9055,19755,2013-08-29,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",41, N OAK PARK AVE,41.95469,-87.800991,0,65,69.0,0.0,30.0,87,29.36
9056,19758,2013-08-29,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",41, N OAK PARK AVE,41.95469,-87.800991,1,64,69.0,0.0,30.01,89,29.29
9057,19759,2013-08-29,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",41, N OAK PARK AVE,41.95469,-87.800991,1,65,69.0,0.0,30.0,87,29.36
